timestamp,wave_height_max,wave_period_max,wave_height,wave_period,wave_dir,current_dir,current_speed,wind_dir,wind_speed,tide_level
2025-06-22 11:00:00,0.34,2.4,0.22,2.4,,SW,3.4,W,4.8,59.0
2025-06-22 12:00:00,0.35,2.4,0.21,2.4,,SW,2.1,W,6.3,41.0
2025-06-22 13:00:00,0.46,2.4,0.25,2.6,SE,SSW,4.5,WSW,5.0,45.0
2025-06-22 14:00:00,0.49,1.4,0.24,2.5,,SSW,5.5,WSW,4.4,63.0
2025-06-22 15:00:00,0.34,3.2,0.21,2.6,,SW,5.5,WSW,3.7,93.0
2025-06-22 16:00:00,0.52,2.4,0.27,2.4,SSE,SW,8.2,WSW,4.0,128.0
2025-06-22 17:00:00,0.53,2.9,0.31,2.4,S,SW,5.8,SSW,4.8,171.0
2025-06-22 18:00:00,0.68,2.4,0.36,2.6,SSE,SSW,10.1,WSW,6.3,197.0
2025-06-22 19:00:00,0.53,2.4,0.24,2.8,,SSE,7.2,W,5.3,196.0
2025-06-22 20:00:00,0.43,2.1,0.22,2.8,,SSE,8.3,W,6.3,184.0
2025-06-22 21:00:00,0.41,3.3,0.22,2.8,,S,8.1,W,5.0,148.0
2025-06-22 22:00:00,0.37,2.4,0.2,2.7,,SSW,8.8,SW,3.6,118.0
2025-06-22 23:00:00,0.36,2.3,0.18,2.7,,SSW,10.9,WSW,4.2,75.0
2025-06-23 00:00:00,0.29,2.3,0.18,2.5,,SSW,11.3,W,4.8,42.0
2025-06-23 01:00:00,0.4,2.1,0.23,2.5,,SSW,7.6,W,6.5,48.0
2025-06-23 02:00:00,0.43,1.6,0.24,2.6,,,,SW,4.8,64.0
2025-06-23 03:00:00,0.33,2.6,0.21,2.8,,S,8.1,WSW,4.9,84.0
2025-06-23 04:00:00,0.43,2.7,0.24,2.8,,S,5.3,SW,5.1,124.0
2025-06-23 05:00:00,,,,,,S,8.7,WSW,4.9,163.0
2025-06-23 06:00:00,0.41,2.3,0.2,3.1,,SSE,4.7,WSW,4.7,180.0
2025-06-23 07:00:00,0.37,3.0,0.2,3.1,,SSE,11.6,WSW,3.1,192.0
2025-06-23 08:00:00,0.37,3.6,0.18,3.1,,SE,11.4,WNW,3.9,181.0
2025-06-23 09:00:00,0.28,2.6,0.16,3.1,,SE,12.8,WNW,2.1,147.0
2025-06-23 10:00:00,0.3,2.1,0.16,3.1,,SSE,16.0,NW,2.6,109.0
2025-06-23 11:00:00,0.37,4.2,0.19,3.3,,S,12.7,NNW,4.4,79.0
2025-06-23 12:00:00,0.38,2.7,0.23,3.3,,S,15.3,NNW,6.2,52.0
2025-06-23 13:00:00,0.5,3.6,0.27,3.4,NNE,S,15.3,NNW,6.2,40.0
2025-06-23 14:00:00,0.42,3.6,0.24,3.3,,S,5.9,NNW,3.5,46.0
2025-06-23 15:00:00,0.46,3.6,0.25,3.4,NNE,S,3.7,N,3.5,85.0
2025-06-23 16:00:00,0.28,3.7,0.16,3.2,,S,6.4,N,3.3,120.0
2025-06-23 17:00:00,0.29,3.0,0.15,3.4,,SSW,7.1,NNW,2.2,154.0
2025-06-23 18:00:00,0.25,3.5,0.14,3.2,,S,5.7,WNW,1.4,186.0
2025-06-23 19:00:00,0.28,2.3,0.16,3.0,,SE,11.8,W,1.5,196.0
2025-06-23 20:00:00,0.31,3.3,0.16,3.1,,SE,6.8,WNW,1.5,192.0
2025-06-23 21:00:00,0.28,4.0,0.14,3.1,,SSE,7.6,NW,2.6,162.0
2025-06-23 22:00:00,0.3,2.6,0.17,2.9,,SSE,10.3,NNW,2.1,119.0
2025-06-23 23:00:00,0.34,3.1,0.2,2.9,,SE,10.9,N,1.5,89.0
2025-06-24 00:00:00,0.32,3.0,0.19,3.0,,SE,13.5,N,1.2,60.0
2025-06-24 01:00:00,,,,,,SSE,16.8,NNW,1.5,31.0
2025-06-24 02:00:00,0.35,2.5,0.19,2.9,,SSE,17.0,NNW,1.9,41.0
2025-06-24 03:00:00,0.37,1.9,0.19,2.8,,SSE,18.1,NNE,1.5,59.0
2025-06-24 04:00:00,0.41,3.5,0.22,3.0,,ESE,16.8,NE,1.6,95.0
2025-06-24 05:00:00,0.42,1.7,0.23,2.7,,E,7.3,NE,1.1,134.0
2025-06-24 06:00:00,0.4,2.8,0.21,2.8,,ENE,7.4,ENE,1.5,164.0
2025-06-24 07:00:00,0.34,2.8,0.19,2.7,,ENE,16.6,ENE,2.0,181.0
2025-06-24 08:00:00,0.41,2.6,0.25,2.7,SE,ENE,12.8,ENE,3.2,187.0
2025-06-24 09:00:00,0.38,2.9,0.23,2.8,,ENE,11.5,ENE,2.9,168.0
2025-06-24 10:00:00,0.46,2.7,0.21,2.5,,NE,12.3,E,2.8,133.0
2025-06-24 11:00:00,0.35,2.9,0.2,2.2,,NE,11.2,E,3.0,100.0
2025-06-24 12:00:00,0.4,2.7,0.21,2.4,,NNE,15.8,SE,4.1,71.0
2025-06-24 13:00:00,0.29,1.9,0.15,2.4,,NNE,13.5,S,2.6,55.0
2025-06-24 14:00:00,0.35,3.8,0.19,2.6,,,,SSE,2.8,55.0
2025-06-24 15:00:00,,,,,,NE,15.8,SSE,2.3,83.0
2025-06-24 16:00:00,0.52,3.2,0.25,2.6,E,NE,9.0,SSE,4.2,97.0
2025-06-24 17:00:00,0.58,2.9,0.3,2.8,NE,N,3.8,SSE,5.9,143.0
2025-06-24 18:00:00,0.52,4.2,0.25,2.8,NE,NW,0.0,S,4.0,176.0
2025-06-24 19:00:00,0.56,2.0,0.29,2.9,N,NW,0.0,SSW,6.7,189.0
2025-06-24 20:00:00,0.67,2.8,0.37,3.1,N,WNW,1.1,SSW,6.8,193.0
2025-06-24 21:00:00,0.74,2.9,0.4,3.1,NNW,WNW,2.9,SSW,8.0,179.0
2025-06-24 22:00:00,0.94,3.3,0.47,3.2,NNW,S,0.0,SSE,8.7,149.0
2025-06-24 23:00:00,0.78,2.1,0.46,3.0,WNW,S,6.8,S,7.7,105.0
2025-06-25 00:00:00,0.8,3.3,0.41,3.1,W,SSE,5.5,S,8.0,63.0
2025-06-25 01:00:00,0.68,2.3,0.35,2.9,WSW,SE,0.9,SSW,7.3,44.0
2025-06-25 02:00:00,0.68,3.2,0.38,2.9,WSW,SSE,5.9,SW,9.1,34.0
2025-06-25 03:00:00,1.0,2.3,0.49,3.0,WSW,S,9.1,SSW,12.4,50.0
2025-06-25 04:00:00,0.76,3.6,0.45,3.0,WSW,S,6.2,SSW,11.6,71.0
2025-06-25 05:00:00,1.03,3.1,0.53,3.0,W,S,8.9,S,13.7,106.0
2025-06-25 06:00:00,0.79,3.4,0.44,3.0,W,S,7.8,S,11.6,143.0
2025-06-25 07:00:00,0.66,2.5,0.41,2.9,W,S,8.1,SW,11.5,167.0
2025-06-25 08:00:00,0.83,2.9,0.44,2.9,WSW,SSE,10.8,S,10.9,183.0
2025-06-25 09:00:00,0.69,2.3,0.34,2.7,W,SE,10.0,S,9.1,174.0
2025-06-25 10:00:00,0.83,3.2,0.43,2.9,WNW,S,8.4,ESE,12.3,152.0
2025-06-25 11:00:00,0.99,3.9,0.48,3.0,NW,SW,11.7,ESE,12.9,116.0
2025-06-25 12:00:00,0.8,3.6,0.44,3.1,NW,SSW,8.8,SE,10.3,94.0
2025-06-25 13:00:00,0.69,2.5,0.38,2.9,NW,SSW,10.6,E,8.8,70.0
2025-06-25 14:00:00,0.65,2.4,0.32,3.0,NW,SSE,16.7,E,7.4,63.0
2025-06-25 15:00:00,0.58,3.1,0.3,3.1,WNW,SSE,19.0,E,6.1,74.0
2025-06-25 16:00:00,0.46,3.9,0.26,2.8,WNW,SSE,14.1,N,5.0,98.0
2025-06-25 17:00:00,0.48,1.9,0.27,2.7,W,S,17.8,NNW,1.7,121.0
2025-06-25 18:00:00,0.59,2.6,0.3,2.7,WNW,S,17.5,SSE,0.9,163.0
2025-06-25 19:00:00,0.44,2.2,0.27,2.8,NNW,SE,13.6,S,1.2,187.0
2025-06-25 20:00:00,0.59,2.7,0.32,2.7,NNW,ESE,9.9,S,2.7,202.0
2025-06-25 21:00:00,0.68,2.9,0.33,3.0,NNW,SE,8.7,SSW,2.7,190.0
2025-06-25 22:00:00,0.59,3.8,0.31,3.0,NNW,SE,6.1,WSW,4.1,163.0
2025-06-25 23:00:00,0.52,3.2,0.24,3.0,,SE,5.8,SW,2.3,127.0
2025-06-26 00:00:00,0.35,3.6,0.18,3.1,,SE,9.4,S,1.9,84.0
2025-06-26 01:00:00,0.34,3.3,0.18,3.2,,E,8.2,S,3.4,60.0
2025-06-26 02:00:00,0.31,3.2,0.16,3.0,,ENE,5.4,SSW,1.5,40.0
2025-06-26 03:00:00,0.33,2.9,0.16,3.1,,ENE,8.5,WSW,1.0,52.0
2025-06-26 04:00:00,0.28,2.3,0.15,3.0,,NNW,7.5,W,2.1,54.0
2025-06-26 05:00:00,0.3,3.1,0.15,3.1,,NNW,4.0,W,2.3,81.0
2025-06-26 06:00:00,0.34,3.2,0.16,2.9,,N,9.9,W,3.0,115.0
2025-06-26 07:00:00,0.28,2.9,0.14,2.7,,NNE,6.8,WNW,2.8,
2025-06-26 08:00:00,0.3,4.5,0.15,3.2,,NNE,11.7,W,3.4,164.0
2025-06-26 09:00:00,0.26,3.5,0.15,3.1,,N,12.1,W,2.8,166.0
2025-06-26 10:00:00,0.26,3.5,0.16,3.1,,NNE,9.7,W,3.4,170.0
2025-06-26 11:00:00,0.37,3.0,0.19,3.3,,NNW,7.6,WSW,6.0,137.0
2025-06-26 12:00:00,0.3,3.1,0.16,3.2,,NW,5.1,WNW,5.0,112.0
2025-06-26 13:00:00,0.46,2.6,0.23,3.2,,WNW,3.1,W,6.6,89.0
2025-06-26 14:00:00,0.52,4.3,0.3,3.3,NNE,WNW,11.4,WSW,4.8,80.0
2025-06-26 15:00:00,0.61,3.5,0.31,3.2,NE,WNW,6.4,SSW,5.5,82.0
2025-06-26 16:00:00,0.84,4.2,0.41,3.3,NE,NNW,10.4,SSE,7.1,89.0
2025-06-26 17:00:00,0.74,2.8,0.39,3.3,NE,NNW,13.6,SSE,5.7,106.0
2025-06-26 18:00:00,0.63,3.8,0.33,3.2,SSW,NNW,15.6,S,5.8,147.0
2025-06-26 19:00:00,0.69,3.7,0.38,3.1,S,NNW,14.1,SSW,4.7,173.0
2025-06-26 20:00:00,0.51,3.8,0.33,3.2,S,NNW,11.9,SSW,3.0,189.0
2025-06-26 21:00:00,0.8,3.0,0.4,3.1,S,NW,7.7,S,2.2,189.0
2025-06-26 22:00:00,0.72,3.8,0.39,3.1,E,NNW,4.0,S,2.9,179.0
2025-06-26 23:00:00,0.84,3.9,0.49,3.2,E,NNW,0.0,SSE,3.7,151.0
2025-06-27 00:00:00,0.94,2.8,0.44,3.2,E,NNE,0.0,SE,2.8,112.0
2025-06-27 01:00:00,0.79,3.1,0.43,3.2,E,ENE,2.8,SE,2.5,81.0
2025-06-27 02:00:00,0.72,3.7,0.37,3.1,E,ENE,2.6,SE,2.7,43.0
2025-06-27 03:00:00,0.53,3.7,0.27,3.1,ENE,ENE,8.1,SE,2.1,48.0
2025-06-27 04:00:00,0.39,3.3,0.21,3.1,,ENE,5.9,SSE,2.0,48.0
2025-06-27 05:00:00,0.26,3.4,0.15,3.2,,ENE,12.1,SSW,1.7,60.0
2025-06-27 06:00:00,0.21,3.7,0.13,3.3,,ENE,9.8,NNW,3.9,77.0
2025-06-27 07:00:00,0.32,3.2,0.18,3.0,,ESE,8.7,NNW,6.9,117.0
2025-06-27 08:00:00,0.34,3.2,0.17,3.0,,ESE,9.8,NW,5.5,137.0
2025-06-27 09:00:00,0.34,2.1,0.17,2.8,,ESE,14.2,WNW,4.7,159.0
2025-06-27 10:00:00,0.36,2.6,0.19,2.8,,SSE,9.4,WNW,5.1,159.0
2025-06-27 11:00:00,0.35,3.6,0.18,3.0,,SSE,5.9,WNW,5.5,145.0
2025-06-27 12:00:00,0.39,2.9,0.19,3.2,,SE,8.6,WNW,6.4,125.0
2025-06-27 13:00:00,0.25,3.1,0.13,3.2,,SE,7.8,NW,5.8,115.0
2025-06-27 14:00:00,0.36,3.6,0.2,3.3,,,,NW,5.7,95.0
2025-06-27 15:00:00,0.27,3.2,0.17,3.2,,E,10.3,WNW,4.3,93.0
2025-06-27 16:00:00,0.3,2.5,0.18,3.2,,ENE,9.9,WNW,3.6,95.0
2025-06-27 17:00:00,0.28,3.0,0.16,3.2,,NE,3.6,WNW,3.5,106.0
2025-06-27 18:00:00,0.5,3.8,0.24,3.2,,NE,8.8,WNW,3.9,133.0
2025-06-27 19:00:00,0.4,4.1,0.22,3.2,,NNE,8.3,NW,5.3,152.0
2025-06-27 20:00:00,0.33,3.7,0.2,3.0,,,,WNW,4.6,176.0
2025-06-27 21:00:00,0.52,1.5,0.24,3.0,,NNE,6.6,WNW,3.7,181.0
2025-06-27 22:00:00,0.47,2.9,0.28,2.8,SW,NE,4.4,WNW,4.4,180.0
2025-06-27 23:00:00,0.41,3.6,0.21,3.0,,,,NNW,4.3,161.0
2025-06-28 00:00:00,0.4,2.8,0.23,3.0,,NNW,5.0,NNE,4.2,131.0
2025-06-28 01:00:00,0.31,2.3,0.16,3.0,,NNW,7.6,NNE,2.8,106.0
2025-06-28 02:00:00,0.34,3.5,0.17,3.1,,N,2.5,NE,3.6,72.0
2025-06-28 03:00:00,0.26,2.6,0.14,3.2,,N,9.8,NNE,3.2,54.0
2025-06-28 04:00:00,0.31,3.0,0.17,3.1,,N,7.4,NNE,4.7,47.0
2025-06-28 05:00:00,0.31,2.3,0.17,3.1,,NW,0.0,NNE,4.7,55.0
2025-06-28 06:00:00,0.45,3.2,0.23,2.9,,WNW,4.7,SE,6.8,72.0
2025-06-28 07:00:00,0.3,2.6,0.19,2.9,,W,6.0,E,4.9,88.0
2025-06-28 08:00:00,,,,,,WNW,12.3,E,5.9,120.0
2025-06-28 09:00:00,0.41,2.1,0.19,2.7,,WNW,5.5,E,5.3,131.0
2025-06-28 10:00:00,0.25,3.5,0.15,2.8,,W,5.5,E,5.2,146.0
2025-06-28 11:00:00,0.45,2.3,0.23,2.6,,W,1.9,ESE,6.8,152.0
2025-06-28 12:00:00,0.43,2.4,0.25,2.5,SSW,W,3.2,SE,7.2,136.0
2025-06-28 13:00:00,0.48,3.5,0.26,2.7,SW,W,2.6,SE,7.9,132.0
2025-06-28 14:00:00,0.47,4.0,0.28,2.9,S,W,0.9,SE,8.2,113.0
2025-06-28 15:00:00,0.49,2.4,0.27,3.0,S,W,3.4,SE,8.0,107.0
2025-06-28 16:00:00,0.4,3.3,0.22,2.9,,W,3.6,ESE,6.9,103.0
2025-06-28 17:00:00,0.25,3.1,0.15,2.7,,W,3.8,ESE,4.5,102.0
2025-06-28 18:00:00,0.27,1.6,0.14,2.6,,W,1.1,ESE,3.9,124.0
2025-06-28 19:00:00,0.43,1.8,0.24,2.8,,W,9.3,SE,6.4,145.0
2025-06-28 20:00:00,0.46,2.2,0.23,2.9,,WNW,8.2,E,6.4,149.0
2025-06-28 21:00:00,0.4,2.7,0.24,2.9,,WNW,9.5,E,5.9,171.0
2025-06-28 22:00:00,0.56,3.2,0.28,2.9,SSW,WNW,3.3,ESE,7.2,178.0
2025-06-28 23:00:00,0.56,3.3,0.32,3.0,SSW,WNW,10.3,ESE,8.0,172.0
2025-06-29 00:00:00,0.45,3.2,0.24,3.1,,WNW,14.0,SE,4.9,150.0
2025-06-29 01:00:00,0.44,3.0,0.26,3.2,SSW,NW,12.7,SSE,3.9,131.0
2025-06-29 02:00:00,0.46,3.7,0.26,3.4,SW,S,12.1,S,5.4,103.0
2025-06-29 03:00:00,0.42,4.1,0.22,3.4,,SSE,10.7,S,5.5,82.0
2025-06-29 04:00:00,0.3,2.6,0.17,3.0,,SSW,10.4,SE,3.3,63.0
2025-06-29 05:00:00,0.35,3.2,0.18,2.9,,,,ESE,3.1,49.0
2025-06-29 06:00:00,0.33,2.5,0.2,2.9,,SSW,10.7,E,3.9,53.0
2025-06-29 07:00:00,0.42,3.3,0.24,3.0,,SSW,9.2,SE,4.4,70.0
2025-06-29 08:00:00,0.33,3.6,0.2,3.1,,SSW,10.1,SE,4.5,94.0
2025-06-29 09:00:00,0.36,2.8,0.18,2.9,,SSW,6.5,SE,3.7,114.0
2025-06-29 10:00:00,0.27,4.2,0.18,3.0,,S,8.1,ESE,4.7,125.0
2025-06-29 11:00:00,0.46,2.9,0.24,3.0,,SSE,7.4,E,8.0,132.0
2025-06-29 12:00:00,0.46,2.6,0.26,2.9,WSW,S,12.0,SE,7.6,146.0
2025-06-29 13:00:00,0.85,3.0,0.41,3.1,ESE,SSE,16.0,SSE,12.4,138.0
2025-06-29 14:00:00,0.57,2.5,0.32,3.0,SE,ESE,16.1,S,10.0,128.0
2025-06-29 15:00:00,1.06,2.0,0.55,3.1,SE,ESE,15.9,SSE,15.7,124.0
2025-06-29 16:00:00,0.74,1.8,0.38,3.0,WSW,E,17.6,S,11.4,104.0
2025-06-29 17:00:00,0.53,2.6,0.29,3.0,W,E,12.4,S,9.3,108.0
2025-06-29 18:00:00,0.42,2.1,0.25,2.9,NW,ENE,21.5,S,7.7,115.0
2025-06-29 19:00:00,0.44,3.0,0.25,2.8,WNW,NE,16.4,S,7.6,129.0
2025-06-29 20:00:00,0.31,1.5,0.15,2.7,,NE,16.3,SSE,5.6,134.0
2025-06-29 21:00:00,0.35,2.4,0.2,2.5,,NE,11.7,S,6.0,163.0
2025-06-29 22:00:00,0.46,2.3,0.25,2.8,N,NE,11.0,S,8.0,160.0
2025-06-29 23:00:00,0.41,2.4,0.24,2.7,,E,19.1,SE,8.3,164.0
2025-06-30 00:00:00,0.51,2.0,0.26,2.5,NNE,E,18.9,ESE,9.8,155.0
2025-06-30 01:00:00,0.6,2.2,0.34,2.5,NNE,ENE,17.1,SE,11.1,144.0
2025-06-30 02:00:00,0.83,2.2,0.4,2.7,NE,NE,11.8,SE,12.4,122.0
2025-06-30 03:00:00,0.54,2.9,0.28,2.7,ENE,NE,10.6,SE,9.4,101.0
2025-06-30 04:00:00,0.63,4.0,0.27,2.8,ESE,ENE,7.0,SE,9.0,79.0
2025-06-30 05:00:00,0.6,2.4,0.31,2.8,SE,ENE,0.6,SSE,9.7,68.0
2025-06-30 06:00:00,0.46,2.7,0.26,2.7,ESE,NE,1.2,S,8.2,64.0
2025-06-30 07:00:00,0.51,2.1,0.26,2.7,ESE,NNE,4.3,S,8.4,63.0
2025-06-30 08:00:00,0.36,2.5,0.19,2.5,,NNE,0.0,SE,6.4,71.0
2025-06-30 09:00:00,0.26,2.3,0.15,2.6,,NE,0.0,ESE,4.6,87.0
2025-06-30 10:00:00,0.27,3.5,0.16,2.7,,E,0.0,E,4.3,105.0
2025-06-30 11:00:00,0.41,3.3,0.22,2.7,,ESE,0.0,S,6.1,118.0
2025-06-30 12:00:00,0.42,3.2,0.24,2.8,,ESE,0.0,S,6.4,135.0
2025-06-30 13:00:00,0.46,3.8,0.23,2.8,,E,0.0,SSW,5.9,141.0
2025-06-30 14:00:00,0.31,3.3,0.17,2.9,,ENE,0.0,SSW,4.6,133.0
2025-06-30 15:00:00,0.25,1.7,0.15,3.0,,E,0.0,SW,3.1,134.0
2025-06-30 16:00:00,0.27,3.4,0.15,2.9,,ENE,0.0,S,3.1,134.0
2025-06-30 17:00:00,0.23,3.0,0.14,3.0,,NE,1.7,SSE,3.1,133.0
2025-06-30 18:00:00,0.34,3.2,0.16,3.0,,NNE,7.2,SSE,3.6,113.0
2025-06-30 19:00:00,0.28,2.2,0.14,2.9,,S,3.8,SSE,3.2,131.0
2025-06-30 20:00:00,0.24,2.2,0.15,2.7,,S,0.0,SSE,3.1,118.0
2025-06-30 21:00:00,0.29,3.8,0.16,2.9,,S,4.0,SE,3.8,138.0
2025-06-30 22:00:00,,,,,,SSE,7.1,S,4.3,141.0
2025-06-30 23:00:00,0.32,3.0,0.16,3.1,,SE,1.5,SSW,4.6,148.0
2025-07-01 00:00:00,0.34,2.6,0.19,2.7,,SE,1.2,SSW,6.3,149.0
2025-07-01 01:00:00,0.33,1.5,0.14,2.6,,S,0.0,SSW,5.1,150.0
2025-07-01 02:00:00,0.23,2.2,0.13,2.7,,SSW,3.0,SW,4.7,137.0
2025-07-01 03:00:00,0.26,3.2,0.14,2.7,,SSW,5.0,SW,5.8,123.0
2025-07-01 04:00:00,0.35,2.4,0.2,2.8,,SSE,4.8,SW,7.0,108.0
2025-07-01 05:00:00,0.31,3.3,0.15,2.9,,SSE,3.8,WSW,4.2,95.0
2025-07-01 06:00:00,0.27,3.3,0.15,3.0,,S,1.3,WSW,4.5,76.0
2025-07-01 07:00:00,0.29,2.7,0.15,3.1,,SSW,1.6,WSW,4.4,56.0
2025-07-01 08:00:00,0.3,3.6,0.14,3.2,,SSW,1.9,WSW,4.2,61.0
2025-07-01 09:00:00,0.2,3.1,0.11,3.2,,WSW,0.0,WSW,2.9,74.0
2025-07-01 10:00:00,0.13,2.3,0.08,3.0,,W,0.0,WNW,1.9,86.0
2025-07-01 11:00:00,0.25,2.5,0.15,3.2,,WNW,0.0,WSW,4.0,98.0
2025-07-01 12:00:00,0.31,3.4,0.15,3.3,,NW,0.0,WSW,4.1,119.0
2025-07-01 13:00:00,0.28,4.1,0.13,3.2,,NW,4.1,SW,4.1,140.0
2025-07-01 14:00:00,0.31,3.4,0.17,3.2,,WNW,7.2,SW,5.7,147.0
2025-07-01 15:00:00,0.27,4.0,0.15,3.3,,WNW,9.3,SW,6.5,150.0
2025-07-01 16:00:00,0.36,3.5,0.19,3.2,,NNW,9.2,SW,5.8,143.0
2025-07-01 17:00:00,0.52,2.9,0.28,2.9,NW,NNW,9.5,SW,9.9,142.0
2025-07-01 18:00:00,0.38,2.8,0.24,2.8,,NW,5.2,SW,9.5,127.0
2025-07-01 19:00:00,0.37,3.4,0.23,2.8,,WNW,2.0,WSW,10.3,124.0
2025-07-01 20:00:00,0.47,2.1,0.25,2.8,W,NNW,7.0,W,11.4,118.0
2025-07-01 21:00:00,0.42,1.9,0.23,2.7,,N,7.4,W,12.1,114.0
2025-07-01 22:00:00,0.43,3.8,0.22,2.9,,N,7.2,W,11.2,122.0
2025-07-01 23:00:00,0.44,3.0,0.24,3.0,,NNW,10.1,W,11.6,131.0
2025-07-02 00:00:00,0.3,2.4,0.16,3.0,,NNE,1.7,SW,5.9,141.0
2025-07-02 01:00:00,0.21,2.3,0.11,3.1,,N,0.0,SSW,3.5,151.0
2025-07-02 02:00:00,0.21,3.0,0.12,3.1,,SSE,0.7,SSW,3.8,155.0
2025-07-02 03:00:00,0.31,1.8,0.15,3.1,,S,2.0,SSW,5.7,156.0
2025-07-02 04:00:00,0.35,2.1,0.21,3.2,,S,7.2,SSW,7.4,133.0
2025-07-02 05:00:00,0.88,3.4,0.42,3.0,SSW,SE,6.3,S,12.5,114.0
2025-07-02 06:00:00,0.67,3.2,0.36,2.8,S,SE,8.1,ESE,12.5,96.0
2025-07-02 07:00:00,0.82,1.9,0.41,2.8,SSE,SE,4.3,SE,13.3,82.0
2025-07-02 08:00:00,0.72,3.0,0.36,2.9,ESE,SSE,0.5,SSE,11.8,62.0
2025-07-02 09:00:00,0.48,2.9,0.26,2.9,ESE,S,4.8,SE,8.7,52.0
2025-07-02 10:00:00,0.4,2.7,0.23,2.7,,S,0.0,ESE,8.1,63.0
2025-07-02 11:00:00,0.6,1.3,0.3,2.3,SE,S,0.0,ESE,10.5,66.0
2025-07-02 12:00:00,0.4,1.6,0.24,2.3,,S,0.3,ESE,8.7,95.0
2025-07-02 13:00:00,0.46,3.6,0.27,2.4,SE,S,1.9,ESE,9.8,119.0
2025-07-02 14:00:00,0.43,3.2,0.24,2.4,,S,1.4,E,8.6,145.0
2025-07-02 15:00:00,0.34,2.5,0.18,2.5,,SSE,0.4,E,7.4,156.0
2025-07-02 16:00:00,0.2,1.7,0.13,2.6,,SSW,1.9,ENE,5.4,156.0
2025-07-02 17:00:00,0.21,2.3,0.11,2.8,,WSW,0.8,NE,4.6,155.0
2025-07-02 18:00:00,0.27,2.7,0.13,3.0,,SSW,2.2,NE,6.2,141.0
2025-07-02 19:00:00,0.19,2.9,0.1,3.1,,SW,5.1,ENE,4.0,129.0
2025-07-02 20:00:00,0.22,4.2,0.11,3.1,,SSW,5.9,ENE,3.5,111.0
2025-07-02 21:00:00,0.19,3.1,0.09,2.9,,SSW,5.3,ENE,2.5,101.0
2025-07-02 22:00:00,0.11,3.7,0.06,2.9,,SSE,0.0,NE,3.0,99.0
2025-07-02 23:00:00,0.13,3.9,0.08,3.0,,SSE,5.3,ENE,2.3,113.0
2025-07-03 00:00:00,0.13,4.0,0.08,3.1,,SE,0.7,ENE,1.9,126.0
2025-07-03 01:00:00,0.15,2.7,0.08,3.2,,SE,1.4,E,1.4,140.0
2025-07-03 02:00:00,0.13,4.2,0.07,3.5,,SSE,0.8,ENE,1.0,152.0
2025-07-03 03:00:00,0.15,3.2,0.08,3.5,,SSE,2.8,ENE,1.2,
2025-07-03 04:00:00,0.13,3.7,0.08,3.7,,SSW,2.0,E,1.1,159.0
2025-07-03 05:00:00,0.17,2.2,0.08,3.3,,SW,8.2,SE,1.3,150.0
2025-07-03 06:00:00,0.15,3.3,0.09,3.2,,WSW,4.3,SSE,2.5,124.0
2025-07-03 07:00:00,0.22,3.1,0.14,3.3,,WSW,6.1,SSE,4.2,99.0
2025-07-03 08:00:00,0.32,3.6,0.2,3.4,,SW,7.8,ESE,6.9,65.0
2025-07-03 09:00:00,0.28,4.0,0.19,3.3,,SW,3.2,SE,6.0,59.0
2025-07-03 10:00:00,0.33,2.8,0.18,3.3,,,,S,5.6,55.0
2025-07-03 11:00:00,0.37,3.2,0.19,3.4,,WSW,0.5,SSE,5.1,58.0
2025-07-03 12:00:00,0.46,2.5,0.23,3.3,,WSW,4.2,S,6.3,74.0
2025-07-03 13:00:00,0.52,2.0,0.28,3.4,SSW,W,3.7,SSW,8.6,107.0
2025-07-03 14:00:00,0.41,2.8,0.19,3.6,,,,SW,7.1,142.0
2025-07-03 15:00:00,0.34,3.3,0.18,3.5,,W,6.1,WSW,5.7,151.0
2025-07-03 16:00:00,0.18,3.4,0.1,3.4,,NW,12.2,W,3.2,169.0
2025-07-03 17:00:00,0.15,3.5,0.08,3.3,,NW,14.0,NW,2.8,161.0
2025-07-03 18:00:00,0.28,3.1,0.15,3.3,,N,12.7,S,5.3,161.0
2025-07-03 19:00:00,0.56,4.0,0.31,3.3,S,N,13.7,S,9.8,140.0
2025-07-03 20:00:00,0.63,2.7,0.33,3.0,S,N,12.1,SW,11.9,117.0
2025-07-03 21:00:00,0.75,2.9,0.39,3.2,S,N,8.3,SSW,12.1,97.0
2025-07-03 22:00:00,0.72,4.0,0.38,3.4,S,N,12.6,SW,12.7,87.0
2025-07-03 23:00:00,0.59,2.9,0.29,3.5,SSW,,,WSW,11.2,85.0
2025-07-04 00:00:00,0.57,3.8,0.29,3.4,E,NE,10.2,S,8.7,100.0
2025-07-04 01:00:00,0.72,3.8,0.41,3.4,S,NE,6.1,S,13.0,130.0
2025-07-04 02:00:00,0.76,3.3,0.42,3.4,SSE,NE,5.9,S,12.3,143.0
2025-07-04 03:00:00,0.58,3.3,0.37,3.4,SSW,NE,0.0,S,10.9,164.0
2025-07-04 04:00:00,0.5,2.3,0.37,3.2,SSE,N,0.0,S,10.5,175.0
2025-07-04 05:00:00,0.69,3.5,0.35,3.0,ESE,NW,0.0,SW,11.8,162.0
2025-07-04 06:00:00,0.86,2.1,0.45,2.7,ENE,S,0.0,SW,13.4,147.0
2025-07-04 07:00:00,0.52,2.2,0.28,2.6,NNE,S,1.6,SW,9.4,122.0
